,id,content,likes
882,"

              SlitherinBanana
            
","

Must read. ..
","
    0
  "
883,"

              Blade Playx
            
","

OH I READ THIS IT IS SO FRICKING COOL LOL but kinda scary
","
    0
  "
884,"

              Jennyfer Masías
            
","

I´M CRYING
","
    1
  "
885,"

              DI CE
            
","

LINEマンガで連載してるけどこれも、webtoonだったんか
","
    1
  "
886,"

              _uri9158_
            
","

1:06 is that girl in white with short hair, Han Sooyoung?
","
    1
  "
887,"

              DragonRuler
            
","

Till now we haven't seen many of these constellations
","
    1
  "
888,"

              Tsukki Simp
            
","

I'm in the middle of this series
","
    1
  "
889,"

              Kuk Kuk
            
","

0:37 wait what’s daichi doing here
","
    0
  "
890,"

              I'mWatchingYou Ppl
            
","

The HYYYYYYYPE️
","
    1
  "
891,"

              Fmjjjjn
            
","

Constellation secretive plotter smirks in amusement
","
    1
  "
892,"

              *Sasha Game*
            
","

Lo malo está en inglés :'v y el español todavía no lo saca
","
    0
  "
893,"

              Steve Red
            
","

It is quite good
","
    0
  "
894,"

              Leo
            
","

HYPEEEEEEEEEEE
","
    0
  "
895,"

              xia xi yan
            
","

y'all the novel constantly established how kdj was considered ugly by everyone but if i hear one (1) comment about it in the webtoon i'm gonna be sitting there like ""?????? bitch is you blind?????""
","
    0
  "
896,"

              Akira
            
","

Spoilers!






Sun Wukong too OP
Jokes(?) aside, the art seems good.
","
    1
  "
897,"

              Just Someone
            
","

I’ve read this before webtoon had it ;-;
","
    0
  "
898,"

              S-hr-imp 🦐 (Xai)
            
","

I remember reading this from rainbowturtle's site omggggg
","
    0
  "
899,"

              Long Z.
            
","

And this is why kids, you read books
","
    0
  "
900,"

              Roland Ch.
            
","

The best part about this webtoon is that everyone thinks Dokja is gay
","
    2
  "
901,"

              BruhMomentum
            
","

I wish I could change if this is an advertisement or not.
","
    0
  "
902,"

              Reading 
            
","

73rd Demon King, and also one hell of a friend
","
    1
  "
903,"

              BRIAN DQ
            
","

Saw the add. Saw solo leveling in the same title. Clicked.
","
    0
  "
904,"

              Pj Frazier
            
","

Is it me or it reminds me of solo leveling
","
    0
  "
905,"

              Ben
            
","

I thought webtoon doesn't allow blood scenes ?
","
    0
  "
906,"

              Eyadh Faris
            
","

Will this getting animated?
","
    0
  "
907,"

              Lynyl Sueno
            
","

It looks like a real anime intro HAHAHAHAHAHAHAHAHHAA
","
    0
  "
908,"

              playalots
            
","

I already have a back log. I don’t need more stuff to read! Lol
","
    0
  "
909,"

              Sky4Jus
            
","

damn, this trailer is some another level shit
","
    0
  "
910,"

              Time Wasters
            
","

Oh my God ( in JoJo's voice)
","
    0
  "
911,"

              Cryptal but on Iphone
            
","

I’m reading this at night
","
    0
  "
912,"

              amujo
            
","

this has a trailer?!?!?!?!
","
    0
  "
913,"

              zeath_zolaries
            
","

Yeah so like...I read the 50 chapters of the novel
","
    0
  "
914,"

              Fmjjjjn
            
","

DID YOU SEE THE CHAPTER THAT CAME OUT YESTERDAY
","
    0
  "
915,"

              Manolo Macchetta
            
","

will the novel be published?
","
    0
  "
916,"

              Underated Khan
            
","

Where can i read this besides webtoon
","
    0
  "
917,"

              Nayab Ahmed
            
","

So when's the collab with hero cantare?
","
    2
  "
918,"

              ayush abraham
            
","

Constellation ""lazy webers"" smiles!!
","
    2
  "
919,"

              Mada
            
","

Be aware of the king of ugly he will speed run this apocalypse with a simple Novel
","
    0
  "
920,"

              CH1M !
            
","

The novel is really good too
","
    1
  "
921,"

              A Raccoon But purple
            
","

Dad: reading is power

Me: so you read it to?
","
    0
  "
922,"

              Larrazit
            
","

Oh, es sorprende el número de visitas del vídeo, ya entiendo porque es tan famoso en inglés.
","
    0
  "
923,"

              Aulfr
            
","

Why is there only 3 chapters when there's actually 19 or more
","
    0
  "
924,"

              beware I swear
            
","

I knew it they had something similar
","
    0
  "
925,"

              Blank k
            
","

YUS MY ONLY WISH IN LIFE ME AND MC HAVE SO MUCH IN COMMON ALREADY TO ESCAPE THIS BORING LIE I GO TO AMAZING NOVELS AND COMICS AND MANGAS
","
    0
  "
926,"

              sitinursyasya
            
","

Kim Dokja world domination
","
    0
  "
927,"

              thomas roberson
            
","


","
    1
  "
928,"

              Yw Vypex
            
","

Who else is thinking of hentei
","
    0
  "
929,"

              furansu
            
","

Stg this is an anime trailer at this point
","
    1
  "
930,"

              Khenley Jhon Nalliw
            
","

0:53 why the heck she smiling at him
Relationship Alert!!!!
","
    2
  "
931,"

              unknown nagisa x karma
            
","

The webtoon is good however you guys should try the webnovel version 
In my opinion I prefer the webnovel
","
    0
  "
932,"

              Ilikecheeese0
            
","

Waiting
","
    0
  "
933,"

              Swax
            
","

It reminds me of SwordArtOnline
","
    0
  "
934,"

              Harsh Singh
            
","

Is this worth reading?? Just asking
","
    2
  "
935,"

              Docc
            
","

Hey Crunchyroll, I need to report you a webtoon/novel to animate...
","
    1
  "
936,"

              Carolina Lopez- كارولينا
            
","

Can someone please explain to me what is all this apocalypse about?
","
    1
  "
937,"

              Unknown Observer
            
","

Aha the most ancient dream
","
    0
  "
938,"

              1Jaeh
            
","

Should I read the novel or webtoon first
","
    0
  "
939,"

              Sotaku_Vyle
            
","

Fire.
","
    0
  "
940,"

              Miranda Torrez
            
","

You should read I am just reading it it is a must
","
    2
  "
941,"

              cxa011500
            
","

Eh...I'll wait for the anime to come out
","
    0
  "
942,"

              Mathew Ramos
            
","

What's the soundtrack title
","
    0
  "
943,"

              apxn
            
","

ngl, this webtoon can be a kseries
","
    1
  "
944,"

              Emily M
            
","

What chapter does the thumbnail appear??
","
    1
  "
945,"

              The Random
            
","

I was reading it...I thought it was a Manhwa...
","
    0
  "
946,"

              Demo Developer
            
","

GOHS was good this must be too
","
    0
  "
947,"

              Potato Cat
            
","

In short : how to sacrifice yourself
","
    0
  "
948,"

              xy
            
","

I accidentally clicked this lmao
","
    0
  "
949,"

              KAA KOO
            
","

SPOILER!









This trailer... The last panel... Is that the 99th scenario? The ARK?!
","
    1
  "
950,"

              Choi Jonwoo
            
","

Anime And Manga Is Getting Destroyed By Manhwa And I love it 
Because I'm an Manga Reader I only watch few anime ARISE MANHWA
","
    1
  "
951,"

              Ashley j
            
","

Anyone else get solo leveling vibes or just ne
","
    0
  "
952,"

              affren
            
","

Brought to you by creators of solo leveling
","
    0
  "
953,"

              Renny B
            
","

Dude there’s no way I’m gonna buy coins from your app even if this is on there....
","
    0
  "
954,"

              Midnight Warrior
            
","

I feel like were actually Dokja cuz.... c'mon
","
    0
  "
955,"

              Mikhail Saint
            
","

Yeah. I'm just a Reader
","
    2
  "
956,"

              HotaruKaleidos
            
","

The 4687 dislikes are from SL simps :v
","
    2
  "
957,"

              Boombox Codes & More
            
","

UnOriginal IS DA FREAKING BEST NOW IF YOU EXCUSE ME IMMA READ IT
","
    0
  "
958,"

              Im Jag
            
","

What all tags is this toon? Like zombie etc
","
    1
  "
959,"

              ZJ Jimenez
            
","

WAAAAAAAHHHHHHHHHHHHHHHHHHHHHHHHH I NEEEDSSS SOOYOUNGGH
","
    0
  "
960,"

              Price Senpai
            
","

Will there be an anime?
","
    0
  "
961,"

              Fat Yoshi
            
","

There’s a lot more chapters on manga reader
","
    1
  "
962,"

              RynForNow
            
","

Basically fanfiction.
(Not an insult)
","
    0
  "
963,"

              I Ate Your Crush
            
","

Did anyone notice that we are readers too
","
    1
  "
964,"

              Rosa Maghfirah
            
","

When aired?
","
    0
  "
965,"

              White Ranger Tiger Power
            
","

And a university switch’s back lol more than ya know
","
    0
  "
966,"

              nick purnell
            
","

Ok just wanna say don't  waste your coins you can read up to ch 23 free online,  webttons only has it free up until ch 9
","
    0
  "
967,"

              SwiftBlade4
            
","

I don't think I've seen a single webtoon that's been completed.

I know there are. But I can't find them.
","
    0
  "
968,"

              Andre Yana
            
","

Solo leveling creator? Anyway it's awsome
","
    0
  "
969,"

              743Guy
            
","

what happened to this and the solo levelling anime ?
","
    0
  "
970,"

              Badhan 787
            
","

Is this Anime omg....
","
    0
  "
971,"

              Baek Yoon Ho
            
","

Waw 
","
    0
  "
972,"

              MilkTea
            
","

anime adaptation..? please
","
    0
  "
973,"

              spring dey
            
","

X: who are you?
me: im juST A READER
","
    1
  "
974,"

              Noriah Rahman
            
","

when MC isn't the MC. WHAT THE HELL?!
","
    1
  "
975,"

              Just Some Menacing Cat
            
","

add  back  solo leveling
","
    0
  "
976,"

              jamaica8857
            
","


","
    0
  "
977,"

              ItsLisha SA
            
","

[Viewers have sponsored all their coins]
","
    1
  "
978,"

              Zisan
            
","

Is it gonna turn into an anime
","
    0
  "
979,"

              Syntinel
            
","

Would you like to use the stigma [Regression]?
","
    1
  "
980,"

              mrmrhay 21
            
","

يا جمعه متى رح ينزل قولوا بسرعه رجاً 
O Friday, when is it going to come down, say quickly, please
","
    0
  "
981,"

              OhMirawrr
            
","

See you guys inside a subway 10 years later
","
    1
  "
982,"

              A.D.W
            
","

Look I'd be more willing to read it with out the trailer if you just kept patt that same people who made solo made this I would of read it 100% ;-;
","
    0
  "
983,"

              Jazz
            
","

*me trying to understand the comments*
","
    1
  "
984,"

              D. Cofone
            
","

Jesus is at the door, Rapture is near!
","
    0
  "
985,"

              2inchdestroyer
            
","

I think he and the novel's mc will clash
","
    0
  "
986,"

              Sabrina Marie
            
","

Wow! I have no idea what this is but I do know it’s truth in plain sight!!! Evil force thinks it’s the only reader of reality! Don’t be deceived. Evil will not win. Pray for discernment.
","
    0
  "
987,"

              TJ Kim
            
","

Soooo when solo leveling on webtoon
","
    1
  "
988,"

              Zyanne
            
","

:""))))))
","
    0
  "
989,"

              Cheezmacaroni
            
","

I'm coming back again lmao
","
    0
  "
990,"

              SULIENRAIN
            
","

0:59 peak homoerotic tension
","
    0
  "
991,"

              Blee_p
            
","

It would hilarious if he just failed, and that’s that.
","
    1
  "
992,"

              Berries
            
","

I’m reading this and the last episode we have to wait for 48 days what the fujsiskxkslakz I’m just kidding but it does take 48 days in order to read the last episode because it takes long to make a WEBTOON so I understand
","
    2
  "
993,"

              Lingering
            
","

How solo leveling isn’t on webtoon then?
","
    0
  "
994,"

              YourAllTrash
            
","

It's good
","
    0
  "
995,"

              Jerome Stubbs
            
","

Old school rap
","
    0
  "
996,"

              Reader
            
","

SPOILER




coulson you meet your match
If you watch agents of shield you  understand what I mean 
","
    0
  "
997,"

              Payne Tedford
            
","

Yeah we should’ve dropped a few more on the tojos
","
    0
  "
998,"

              D.Marie Andrews
            
","

THE ""MAIN EVENT""....OMGOD
AM I...
","
    0
  "
999,"

              chocolate milk and two demons
            
","

It loooksssssss sssssssssooooooo cool
","
    0
  "
1000,"

              ملك التنانين- DRK
            
","

What is the writer name?
","
    0
  "
1001,"

              known un
            
","

Who are you?
I'm just a reader and I'm the only one who knows the end of this world
","
    0
  "
1002,"

              Kinarya aya Pasha
            
","

Wowww
","
    1
  "
1003,"

              yoboylilt504
            
","

I’m am so confused with this can someone explain
","
    0
  "
1004,"

              Jedi-pi
            
","

Can I get this anime plz kthx
","
    0
  "
1005,"

              Joshua Brian
            
","

No Doubt
","
    0
  "
1006,"

              sofi :)
            
","

Han Sooyoung my wife
","
    0
  "
1007,"

              JoseLito Jakulito
            
","

I thought it was anime hahahha gomen gomen but i will read it anyway
","
    0
  "
1008,"

              Rebecca Yang
            
","

no joke, I saw the beginning of the ad without context and thought it was another political advertisement
","
    2
  "
1009,"

              CycloneXV_
            
","

Solo leveling ?
","
    0
  "
1010,"

              Black 诛
            
","

[Constallation Endless has sponsored you 1000 coins]
","
    0
  "
1011,"

              Rain / Raina
            
","

cool
","
    1
  "
1012,"

              estrella 🧟‍♀️
            
","

Y U R I S OR B L S PLEASE
","
    0
  "
1013,"

              Saul Israelman
            
","

Why is there a Manhwa in a webtoon channel?
","
    0
  "
1014,"

              대써어아잌 나 대써 모타겟 써어
            
","

I'm korean flatform reader and i am sure that you must read this. This is hundred million down loaded in korea,,,, The legend of internet Nobel
","
    0
  "
1015,"

              Bhavya Rajesh
            
","

I just hope there will be no romance in this
","
    0
  "
1016,"

              Robotic Synergy
            
","

I knew it
","
    0
  "
1017,"

              진
            
","

축하합니다! 당신은 수많은 영어댓글중 
한국댓글을 발견하셨습니다!
","
    2
  "
1018,"

              Aubgo GamePlays
            
","

This aint a adult manhwa?
","
    0
  "
1019,"

              unbroken1010
            
","

Who sees the predictive programming in this
","
    0
  "
1020,"

              White Ranger Tiger Power
            
","

When ya Learn You won’t be saying I’m hungry I’m hungry lol yes life is a long journey either ya learn or ya never learn this red hair costed me 100 million alright Paul McCartney hand it’s to me as a friend
","
    0
  "
1021,"

              Study wisely
            
","

Vba anyone plz tell me who is thr Guy shown in 0:54 in this trailer I really wanna know
","
    0
  "
1022,"

              woah
            
","

is this solo player prequel
","
    0
  "
1023,"

              Shadow Monarch
            
","

Dokja is lowkey sung jin woo
","
    0
  "
1024,"

              Hawa Nurhalizah
            
","

HUEHHH SAYANGKU
","
    0
  "
1025,"

              uonmist
            
","

There’s more chapters on a another webs btw
","
    0
  "
1026,"

              Hunter
            
","

This is done by the artist of solo leveling?
","
    1
  "
1027,"

              무능한솜뭉치
            
","

흠.....이거 한글로 번역하면 전지적 독자?
주인공 이름이 김독자이긴 하지만 역시 외국인들이 이 뜻을 알아먹지 못할 거니까 걍 Reader 로 해버렸네
","
    1
  "
1028,"

              Travis Mann
            
","

bruh why can't I stop seeing this ad
","
    0
  "
1029,"

              mattbil
            
","

READ IT
","
    1
  "
1030,"

              13 유현빈
            
","

800만ㄷㄷ
","
    0
  "
1031,"

              UltraX DZN
            
","

background song?
","
    0
  "
1032,"

              ZAQQ
            
","

Who else here from the ad
","
    0
  "
1033,"

              jose nario
            
","

Saludos desde Tulsa Olahoma
","
    0
  "
1034,"

              dana hansen
            
","

Not for an old fart like me. You can keep your Apocalypse.
","
    0
  "
1035,"

              Yuki Chan
            
","

神作
不接受反駁
","
    1
  "
1036,"

              chuck lovar
            
","

I'm trying to answer those very questions and now because I am a reader I see what's on the face of the skin and what is under that skin I know the blood that spilled is the tattoos I know the ash that falls makes the pictures and ask for the photograph I said photographs all it takes is a bright light and a mirror and chlorophyll and all those are on the planet and by planet I mean this fucking continent is somebody better God damn talk to me soon
","
    0
  "
1037,"

              dat brando voku nohom
            
","

I like spoilers
","
    1
  "
1038,"

              The lazy Og 54
            
","

Only can read like 38 chapters
","
    0
  "
1039,"

              Erich Wagner
            
","

Too late, the damage is done.
","
    0
  "
1040,"

              별빛
            
","

우리 독자 너무 잘생겼지 않음
","
    0
  "
1041,"

              Jesse Conrad
            
","

Can you show me how to get the top off the battery on a GMC
","
    0
  "
1042,"

              [FAYOL]BIEN
            
","

When you like this so much. It feels like you were became a certain constellation hungry for the story for this shit. Off
","
    1
  "
1043,"

              Colonel Yazan
            
","

pleas add arabic language to webtoon app
","
    0
  "
1044,"

              Twenty9th milkShake
            
","

This guys dies like... a lot
","
    0
  "
1045,"

              Gabriela Oyakawa
            
","

Painful screach
","
    0
  "
1046,"

              Corona Virus
            
","

Too bad the manhwa was still at chapter 16
","
    0
  "
1047,"

              Anxios hcrG
            
","

Paradox among Paradox i.m.o
","
    1
  "
1048,"

              Barbara Davaz
            
","

Dissemination of the mission in underground literature, abd dies become reality that the protesters galvanized in literature. You get my gist.
","
    0
  "
1049,"

              Adrian Dizon
            
","

Uriel best girl
","
    0
  "
1050,"

              Greg ""GayGay"" Akutami
            
","

Professional Writer ""Naoki Urusawa"" Laughs at Omniscient Gamer Pandering's Trash Point.
","
    1
  "
1051,"

              Dora Fatima
            
","

At 1:02 you can see that, that. ""A"" is shining in the bottom....I wonder what that means? 
","
    1
  "
1052,"

              John Mark Dibert
            
","

I ended it
","
    0
  "
1053,"

              im alt4
            
","

I'm on chapter 200
","
    0
  "
1054,"

              Jatemi
            
","

Solo Leveling ?
","
    0
  "
1055,"

              Mahir Shyam
            
","

Wait I was reading this on tachi
","
    0
  "
1056,"

              God shrek Bruh no anime
            
","

anti anime has join the chat
","
    0
  "
1057,"

              donna pitre
            
","


","
    0
  "
1058,"

              Denot
            
","

I don’t dont know how they do it but the promotional video always makes the webtoon seem worse then it is.
","
    2
  "
1059,"

              Ebru
            
","

:(
","
    0
  "
1060,"

              Lemon
            
","

오우 맨
","
    0
  "
1061,"

              ЯÄi
            
","

나는 일본인입니다. 나는 이 작품을 사랑한다. 한국인이 일본에 나쁜 인상을 가지고 있다는 것을 알고 있습니다. 그렇지만, 이 작품 덕분에, 테스트로 이순신을 정답 할 수 있었습니다. 나는 어리석은가?
","
    0
  "
1062,"

              ZJ Jimenez
            
","

Aahhh kim dokja...  Uwaaaaahhhhhhhh
","
    0
  "
1063,"

              Mocha
            
","

Damn
","
    0
  "
1064,"

              익명
            
","

오.... 네이버 웹툰 영어판이 사이트가 있구나... 근데요???? 전부다 무료네?? 뭐지????
","
    0
  "
1065,"

              Diamond
            
","

Man's hacking irl
","
    0
  "
1066,"

              Sirkattycruz
            
","

What is this, some kinda movie?




Get it, because of the music and sound effects.....
","
    2
  "
1067,"

              I hate myself with a passion
            
","

I am Yoo Junghyeok
","
    2
  "
1068,"

              Mark Daniel
            
","

Welp see you in 65 years and 5months
","
    0
  "
1069,"

              Doggyandbunny20 tik toks for you
            
","

Looks good but not cool with died bodys 0:34
","
    0
  "
1070,"

              엉
            
","

Jonna saranghe
","
    2
  "
1071,"

              Grisel Merida
            
","

Evil, evil
","
    0
  "
1072,"

              Raichu BREAK
            
","

wtf is even going on here with the random ass body shots
","
    0
  "
1073,"

              joyce marlyn
            
","

This is not a yaoi right?
","
    0
  "
1074,"

              Maria Alicia Cortez
            
","

como se llama la novela de El y y omer que el es policía en la cerró
","
    0
  "
1075,"

              leung kunjyeon
            
","

Want tog back
","
    1
  "
1076,"

              Small Pepsi
            
","

Can out during sunmmer
","
    0
  "
1077,"

              BlueFlame Gamer
            
","

Releasing on 2030
","
    0
  "
1078,"

              Rey Mesto
            
","

Is this boys love story?
","
    0
  "
1079,"

              donut
            
","

Just play Shin Megami Tensei. Jesus.
","
    0
  "
1080,"

              Carey Norman
            
","

I have no idea why i am seeing this
","
    0
  "
1081,"

              Rich Lizard
            
","

My constellation is Elon Muskalorian.
","
    0
  "
1082,"

              Juca Jr
            
","

Tem acessibilidade para eficiente Acessibilidade para deficiente visual
","
    0
  "
1083,"

              ria rizky
            
","

Nangisin dokja
","
    0
  "
1084,"

              skreem :O
            
","

read on mangakakalot for 16 chaptewrs
","
    0
  "
1085,"

              UltraX DZN
            
","

btw yall, there are 20 chapters on mangakakalot lol
","
    0
  "
1086,"

              [•] I hate Vending machines [•]
            
","

That dude needs to get a hair cut smh
","
    0
  "
1087,"

              Elizabeth Jimenez
            
","

Door stopper. The with of .The door that goes under the Door?
","
    0
  "
1088,"

              Damian Nguyen
            
","

Thus, the ugliest king was born.
","
    1
  "
1089,"

              이나
            
","

?????????/826만회??? 독시 뭐야
","
    0
  "
1090,"

              Kajin oh
            
","

Anyone Please tell me Kim Dokja is a gay or not...I hope no
","
    1
  "
1091,"

              Camie Utsushimi
            
","

ORV ANIME WHEN
","
    1
  "
1092,"

              Agari
            
","

I f*cking knew it was the same something creator whatever.
","
    0
  "
1093,"

              I LOVE GOD AND JESUS JOHN 3:16 REVELATION 21:4
            
","

Revelation 20:15
And whosoever was not found written in the book of life was cast into the lake of fire.
","
    0
  "
1094,"

              ᄂᄋᄅ
            
","

조회수 뭐임..?
","
    2
  "
1095,"

              K R Y W I Z
            
","

Ĺitttt
","
    0
  "
1096,"

              Hawa Nurhalizah
            
","

dokja bau mayad:'
","
    0
  "
1097,"

              D.Marie Andrews
            
","

FEEEEELS SOOOOO FAMI*LIAR
OOOOOOH GOD HELP ME*HELP*""US""
","
    0
  "
1098,"

              Maria Milagros Aguayo-Bishop
            
","

Yo pensè que Jorge Sonnante hablarìa mas, por que èl sabe mas. En cambio el entrevistador no lo deja expresarse. Entonces para que lo invitò? Mala entrevista!
","
    0
  "
1099,"

              Robert
            
","

Manganelo readers where you at
","
    0
  "
1100,"

              Toshiro Valiant (Kuroto)
            
","

I say that crunchyroll makes this an anime like and comment if you agree
","
    0
  "
1101,"

              Saya Ronin King
            
","

20 plus chapters online don't buy it
","
    0
  "
1102,"

              White Ranger Tiger Power
            
","

If ya learn ur lesson than ya quit whining till the end of journey ya learn something new ya make it somewhere out there
","
    0
  "
1103,"

              Greg ""GayGay"" Akutami
            
","

Re:Dice Studio back at it again milking the living fuck out of Gamer Pandering Stories with zero plot quality.
","
    1
  "
1104,"

              imprived
            
","

Why did I get logged out my account :(
","
    0
  "
1105,"

              The Derpy Squid
            
","

Wow such fake comments 10/10
","
    2
  "
1106,"

              Selena Jade Mayrena
            
","

WOAHH
","
    0
  "
1107,"

              MetalShredMaddNESS
            
","

Fuck this coin system bs. This is a great series so far but LINEs greed is just too much. I don't mind paying a subscription fee but to try and nickel and dime people is the type of greed that creates an ActiBlizz or EA.
","
    0
  "
1108,"

              Adriana Guzman
            
","

I love you
","
    0
  "
1109,"

              Potato
            
","

If you don’t read this you don’t have a life I’m sorry to say that
","
    0
  "
1110,"

              Amber Stainbrook
            
","

,fil,and ⚘gf z123er fun 

112🇦🇹🇦🇼🇦🇿🇧🇦🇻🇬🇻🇮🇹🇻🇹🇷🇹🇳🇹🇲🇹🇬🇹🇬🇻🇺🇻🇺🇼🇸🇾🇪🇦🇩🇦🇪🇿🇦🇦🇩🇦🇨🇦🇿🇧🇪🇦🇶🇧🇭
","
    0
  "
1111,"

              miss ice queen 2
            
","

I read a little i didn't like it I found it to scary for me i don't like scary
","
    1
  "
1112,"

              Star Seeker
            
","

I would go against reading it to anyone, it's confusing if you don't know Korean history and the ending is very disappointing.
","
    0
  "
1113,"

              Joshua Xiong
            
","

No, I don't like to watch still pictures.
","
    0
  "
1114,"

              Createsaur
            
","

Sounds really stupid not gonna lie... imma go read it.
","
    0
  "
1115,"

              Joe White
            
","

Thats stupid i want watch
","
    0
  "
1116,"

              กนกวรรณ .Miwมิส
            
","

มีคนไทยไหมเอ๋ย
","
    1
  "
1117,"

              Derek Lee
            
","

Lol you guys are slow the english scans is already out to chapter 19
","
    0
  "
1118,"

              Gido
            
","

This trailer is, in my opinion, not good. No, I don’t wish to back that up with observations, or facts. I simply had a negative reaction to it, and it made me want to pass on what could easily be a good piece of media.
","
    0
  "
1119,"

              Enrika
            
","

is it gay tho ?
","
    0
  "
1120,"

              samLikesSalad
            
","

When you already read the novel and your exited for the web toon >:3
","
    2
  "
1121,"

              I'm innocent
            
","

What if this webtoon comes true like how it happened in the webtoon that would be amazing
","
    0
  "
1122,"

              Lettuceplay
            
","

Better than most trailers 
","
    0
  "
1123,"

              applepiez
            
","

ISNT THIS A NOVEL TOO??? Imma go read it ASAP
","
    2
  "
1124,"

              Joy M
            
","

Welp, time to get addicted
","
    2
  "
1125,"

              MMM0nty
            
","

I THOUGHT THE THUMBNAIL WAS DEKU AND IIDA FROM MHA- but holy damn this looks sick
","
    0
  "
1126,"

              gami art
            
","

me watches this webtoons trailor 
also me: alright after reading this l think l would make my own webtoon too

anyways l love the trailor
","
    0
  "
1127,"

              Maccari
            
","

I JUST finished reading the first few episodes
","
    0
  "
1128,"

              Fran Bo
            
","

oh wow its a comic now
","
    0
  "
1129,"

              cherry
            
","

Damn, gotta read it now.
","
    0
  "
1130,"

              hel lo
            
","

Dam ive been reading this but i didnt know it was gonna be on webtoons
","
    1
  "
1131,"

              Lary Simborio
            
","

Must readdd!! Bihyung is sooo cuteee ^³^
","
    0
  "
1132,"

              Cupcay 123
            
","

wow, I just found this webtoon not too long ago
","
    0
  "
1133,"

              AA
            
","

HYPE HYPE HYPE I just picked up the novel and mwah the flavor....
","
    0
  "
1134,"

              Sangwoo's Ashes with a Pinch of Sat and Veggies
            
","

I clicked as I saw it,it was worth it
","
    0
  "
1135,"

              Surges
            
","

Now I just need to see a Weak Hero trailer please and thank you
","
    1
  "
1136,"

              j W
            
","

Seems pretty good actually
","
    0
  "
1137,"

              Geeunne Saculles
            
","

This is going to be my Replacement for Sweet Home
","
    0
  "
1138,"

              L K.M.P
            
","

Ah yes, the time is now.
","
    0
  "
1139,"

              Adesh Bhavsar
            
","

Wowowowowowow i have read it. It is 
 godlike. Lets make it number 1on webtoon
","
    0
  "
1140,"

              Anime Lover
            
","

if you guys want to read a bit more, there are 19 eps in mangao.com but youll have to wait like two months to get there on webtoon ;-;
","
    0
  "
1141,"

              MAL BERTHA
            
","

Wow so intense 
BRAVOOO
","
    0
  "
1142,"

              nobo ritsu
            
","

Bon aller jle call ça va être un des meilleurs webtoon
","
    1
  "
1143,"

              Ghina
            
","

can this be an anime alr 
","
    0
  "
1144,"

              MasterYogurt
            
","

Y’all remember when this was on reaperscans lol can’t wait to read
","
    0
  "
1145,"

              Nur Sakinah
            
","

Imma read it
","
    0
  "
1146,"

              Taliah Roberson
            
","

More binge able content
","
    1
  "
1147,"

              °silvermochi°
            
","

Okay am gonna read this
","
    1
  "
1148,"

              AIDEN
            
","

Okay i am convinced.  Let's give it a try
","
    0
  "
1149,"

              ZəRØ TwØ
            
","

Bro its really GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOD
","
    0
  "
1150,"

              🌼 𝘿𝙞𝙫𝙛𝙡𝙞𝙚𝙨 🦋
            
","

What the hell. Webtoon is such a addictive app My first story I am reading is freaking romance And i just read 60 episodes in a day without any break. As it comes only on sunday so I want something to pass my time. So I started reading true beauty and again i read 100 episodes in a day. I am just confused how it can be that much of my type. I am just 11 and It has improved my english very much.
Hope I have written right english. 

","
    0
  "
1151,"

              Soapy Soap
            
","

YAZZZZ FINALLY
","
    1
  "
1152,"

              Minimum Crest
            
","

I just noticed the MC looks like Jin Woo from Solo Leveling
","
    0
  "
1153,"

              burntcheese
            
","

I got a notification of webtoon abt this and then I got a youtube notification so now I am here :)
","
    0
  "
1154,"

              Harreb
            
","


","
    0
  "
1155,"

              Dankmeme8s
            
","

Rip reaperscans they have my respect and I hope webtoon doesn’t make the redraws shit pls don’t do this to us again
","
    0
  "
1156,"

              Icy Diamond
            
","

Definitely recommend
","
    0
  "
1157,"

              sHELL HUMAn
            
","

YO THE ANIMATION IS OP
","
    0
  "
1158,"

              TheBlaze22b
            
","

Alright, give me all the spoilers NOW
","
    0
  "
1159,"

              Gohex
            
","

It's a webtoon so style
","
    0
  "
1160,"

              I'm a Multi Stan
            
","

Is this gonna come to Hero Cantare next update?
","
    0
  "
1161,"

              Sakuram4
            
","

I just started reading gem
","
    0
  "
1162,"

              kheya.
            
","

I wanna read this so bad now. I mean, the protagonist is hot too ngl.
","
    0
  "
1163,"

              Amar
            
","

The question is: is he saucier than saucy woo?
","
    0
  "
1164,"

              gami art
            
","

can l ask something?,is it important that if l""m making my own webtoon then l need to draw the panels and pages like in real webtoon? can't l draw it like a manga page or comic page?
","
    0
  "
1165,"

              Blue Sap
            
","

It was an interesting novel. I didn’t like it but you might.
","
    0
  "
1166,"

              Charmaine Arongay
            
","

When being a shut-in weeb pays off lol
","
    0
  "
1167,"

              kuminya
            
","

boi this art
","
    0
  "
1168,"

              Mystic
            
","

Yeet I’ve been injecting this straight into my veins for the past month and a half
","
    0
  "
1169,"

              ShxdeFN
            
","

“I’m just a reader”
","
    0
  "
1170,"

              Finny
            
","

Hehe. Jokes on you. I read it right when it came out
","
    0
  "
1171,"

              thomas harrington
            
","

So why is solo leveling not on WEBTOON?
","
    0
  "
1172,"

              Im Cinnderella
            
","

Cooooollll~~`
","
    0
  "
1173,"

              Anna Lillian
            
","

GET READY TO CRY PEOPLE
","
    0
  "
1174,"

              Noma
            
","

I am just reading this story to get the free coins 
","
    0
  "
1175,"

              ZEE [bakutwice]
            
","

HIGHLY RECOMMENDED
","
    0
  "
